travel,65,497,967,435,203,391,331,3815,7205,25.3563218390805,5188,2604,2584,796,6427,1053
travel,66,464,756,384,171,387,259,2968,5619,26.5651041666667,4036,2183,1853,687,5151,958
travel,67,496,802,439,219,396,275,3064,5271,25.3439635535308,3882,2160,1722,643,4251,926
travel,68,484,860,426,188,411,311,3017,5632,27.1854460093897,3813,2051,1762,704,4358,997
travel,69,533,826,470,178,450,284,2809,4435,23.9829787234043,3772,2078,1694,634,3767,977
travel,70,583,848,475,213,463,278,3126,5295,25.8,3716,1921,1795,694,4329,1066
travel,71,563,819,464,175,454,275,2714,4718,24.9913793103448,3626,1902,1724,701,3833,1036
travel,72,542,670,438,154,482,235,2181,3181,26.5068493150685,2859,1615,1244,582,2366,932
travel,73,624,820,491,182,534,288,2638,4850,27.8615071283096,3449,1895,1554,711,4010,1108
travel,74,647,868,523,181,568,302,2484,5167,25.2294455066922,3553,1877,1676,745,3914,1168
travel,75,670,941,489,178,556,347,2773,6175,26.0899795501023,3791,1934,1857,820,4592,1261
tridion,2,129,257,128,84,76,62,872,1484,25.859375,464,133,331,81,171,111
tridion,3,133,241,132,82,78,61,906,1370,25.1893939393939,551,258,293,87,136,114
tridion,4,155,288,153,91,87,63,1158,1637,24.3464052287582,563,205,358,85,181,126
tridion,5,133,235,132,75,72,62,811,1155,26.4545454545455,515,180,335,89,85,113
tridion,6,101,171,99,54,64,45,436,688,23.2323232323232,360,138,222,65,81,100
tridion,7,108,196,108,46,67,44,407,735,22.9259259259259,438,149,289,75,138,101
tridion,8,114,219,114,73,64,48,603,1129,22.5175438596491,507,172,335,66,135,92
tridion,9,128,261,127,75,67,52,620,1271,23.755905511811,567,202,365,84,149,109
tridion,10,119,204,117,69,69,56,552,834,22.7692307692308,437,199,238,73,88,104
tridion,11,98,153,92,47,58,51,404,627,23.6413043478261,256,109,147,65,60,98
tridion,12,115,220,112,61,66,57,462,781,21.875,360,118,242,85,109,106
tridion,13,124,228,117,54,72,65,403,693,24.9059829059829,473,217,256,92,107,125
tridion,14,118,184,111,57,67,51,378,558,24.3513513513514,509,226,283,81,131,106
tridion,15,126,164,115,59,58,45,315,516,25.495652173913,391,206,185,70,104,95
tridion,16,109,172,104,51,70,54,287,472,26.5192307692308,378,193,185,80,88,114
tridion,17,111,190,108,44,76,47,378,646,27.3888888888889,424,211,213,78,80,112
tridion,18,130,192,125,70,82,56,564,718,23.976,591,281,310,93,96,117
tridion,19,137,177,127,81,80,52,448,652,26.740157480315,400,209,191,89,90,123
tridion,20,81,139,77,49,59,46,269,444,23.5064935064935,270,112,158,71,68,102
tridion,21,85,122,78,28,54,46,228,366,25.3974358974359,272,151,121,74,55,96
tridion,22,94,149,94,55,67,54,372,504,26.5957446808511,286,132,154,76,65,113
tridion,23,64,119,64,37,45,39,241,397,25.234375,194,67,127,60,35,82
tridion,24,98,172,93,43,55,51,393,560,28.3010752688172,364,135,229,80,79,104
tridion,25,127,169,115,58,74,53,314,460,28.7652173913043,399,218,181,83,84,114
tridion,26,81,115,74,37,57,44,209,304,27.9594594594595,263,119,144,72,83,98
tridion,27,85,115,77,43,60,42,224,279,27.025974025974,274,115,159,73,58,99
tridion,28,75,131,72,42,48,44,190,320,27.9166666666667,244,112,132,56,51,78
tridion,29,125,168,106,56,72,55,313,418,27.377358490566,379,202,177,80,43,114
tridion,30,92,130,90,45,57,45,264,311,25.2333333333333,304,111,193,72,60,92
tridion,31,73,123,66,35,48,55,250,336,26.5,242,104,138,68,68,91
tridion,32,92,120,84,46,58,47,299,355,27.1904761904762,213,89,124,74,41,93
tridion,33,79,112,74,46,54,47,318,391,27.5405405405405,229,121,108,61,59,92
tridion,34,74,94,61,38,51,50,273,290,23.4590163934426,214,111,103,58,34,89
tridion,35,81,119,75,42,54,48,286,381,27.1733333333333,277,141,136,65,74,91
tridion,36,98,148,88,53,66,52,377,516,28.5568181818182,305,146,159,78,95,108
tridion,37,86,125,77,46,57,44,279,388,28.961038961039,299,142,157,74,64,93
tridion,38,100,119,91,48,68,48,340,375,27.0989010989011,254,136,118,69,60,101
tridion,39,99,114,84,54,57,46,303,333,27.5119047619048,249,157,92,77,44,99
tridion,40,101,134,88,52,64,51,269,322,26.8977272727273,297,150,147,73,61,106
tridion,41,93,123,83,44,62,50,242,291,25.9156626506024,302,147,155,77,61,103
tridion,42,98,128,88,38,62,49,275,343,25.6022727272727,351,201,150,83,67,105
tridion,43,89,98,74,39,54,44,236,241,29.0540540540541,301,176,125,67,67,88
tridion,44,97,106,75,38,59,38,211,244,26.9466666666667,233,104,129,62,51,86
tridion,45,95,113,82,40,61,38,277,325,29.219512195122,257,137,120,61,56,90
tridion,46,86,101,68,36,58,37,241,281,30.9411764705882,254,135,119,56,54,87
tridion,47,62,66,50,32,28,26,185,196,34.2,202,100,102,39,35,59
tridion,48,86,83,65,30,56,35,232,232,24.8769230769231,272,146,126,60,47,85
tridion,49,84,98,66,44,55,35,263,323,24.0909090909091,266,162,104,64,56,89
tridion,50,97,134,83,40,51,50,289,390,28.9759036144578,381,213,168,70,82,93
tridion,51,86,114,77,45,57,40,273,340,27.974025974026,218,99,119,59,59,83
tridion,52,66,87,53,17,42,40,212,258,24.1509433962264,211,114,97,58,50,81
tridion,53,103,137,82,41,57,43,214,244,29.9756097560976,310,177,133,75,46,91
tridion,54,66,97,59,39,43,38,155,253,29.4576271186441,196,99,97,55,53,74
unix,25,367,1045,366,290,177,299,7151,12169,23.6912568306011,1501,468,1033,257,1958,452
unix,26,299,649,297,234,146,176,3872,6088,23.7239057239057,994,276,718,188,1095,307
unix,27,284,519,280,211,151,154,4179,5474,25.175,1003,324,679,190,997,290
unix,29,300,549,295,219,153,173,3825,4910,27.0305084745763,1007,310,697,211,839,330
unix,30,404,899,401,288,243,261,4902,7184,26.4214463840399,1558,481,1077,327,1006,507
unix,31,492,1039,485,353,284,301,5299,8327,23.2762886597938,2295,690,1605,375,1457,577
unix,32,570,1198,559,398,322,294,5826,8415,24.7853309481216,2710,981,1729,418,1628,630
unix,33,527,1084,513,386,331,301,5949,8994,23.4619883040936,2172,641,1531,427,1316,651
unix,34,535,979,523,384,335,339,4651,6548,25.0019120458891,1881,660,1221,416,1000,687
unix,35,533,994,522,363,339,298,3897,5970,25.0823754789272,1996,675,1321,406,917,642
unix,36,643,1186,624,453,398,319,5347,7571,25.5400641025641,2445,831,1614,449,1389,705
unix,37,567,1078,556,391,342,324,5037,7439,23.6402877697842,2012,660,1352,408,1043,691
unix,38,603,1125,589,412,391,369,4607,7422,25.1918505942275,1974,685,1289,464,1106,787
unix,39,586,1100,567,395,379,337,4653,7167,25.2063492063492,1872,663,1209,436,1164,743
unix,40,667,1268,624,431,424,420,4722,7799,24.8685897435897,2633,980,1653,537,1426,878
unix,41,673,1201,642,418,413,395,5041,7274,25.2133956386293,2191,810,1381,522,1222,828
unix,42,717,1470,698,486,471,447,6565,9583,24.6389684813754,2943,943,2000,610,1667,965
unix,43,825,1538,788,566,550,479,5744,8615,23.9060913705584,2952,1182,1770,691,1721,1062
unix,44,687,1209,645,440,477,414,4753,7797,24.5457364341085,2391,930,1461,610,1555,945
unix,45,666,1147,627,422,464,401,4361,6314,25.3429027113238,2404,999,1405,587,1319,909
unix,46,652,1153,630,432,451,431,4420,6802,24.7936507936508,2611,1105,1506,600,1526,932
unix,47,736,1285,688,486,493,399,4219,6702,22.5290697674419,2715,963,1752,619,1291,928
unix,48,744,1311,709,474,491,438,5296,7529,23.5162200282087,3035,1215,1820,657,1519,959
unix,49,763,1284,713,473,543,426,4978,7664,24.4782608695652,2980,1191,1789,654,1373,998
unix,50,888,1542,825,548,615,492,6077,9236,24.8048484848485,3567,1474,2093,739,1721,1163
unix,51,892,1545,823,516,626,529,5337,8436,23.7861482381531,3333,1355,1978,790,1695,1223
unix,52,873,1491,818,511,602,513,4483,7538,23.0220048899756,3310,1359,1951,770,1660,1173
unix,53,891,1439,822,539,583,484,4064,6056,24.3321167883212,3155,1446,1709,706,1360,1100
unix,54,1052,1785,986,621,690,602,5260,7666,24.2941176470588,4486,1971,2515,892,2141,1385
unix,55,1067,1801,979,633,724,624,5188,8280,23.3003064351379,4448,1906,2542,922,1917,1427
unix,56,1053,1730,972,605,715,590,4607,7193,23.7716049382716,4330,1999,2331,871,1995,1381
unix,57,1118,1896,1032,617,795,603,4874,8162,24.3052325581395,4679,2024,2655,961,2188,1477
unix,58,1056,1817,972,609,729,556,4625,7913,24.0082304526749,4663,1984,2679,909,1644,1376
unix,59,1130,1894,1045,617,807,569,4821,7746,23.7387559808612,4606,2027,2579,949,1936,1471
unix,60,1216,1970,1104,689,822,649,4864,8287,23.7608695652174,5162,2112,3050,978,1831,1551
unix,61,1167,2062,1091,672,790,636,6488,10411,22.980751604033,5182,2030,3152,1001,2133,1494
unix,62,1227,2093,1131,668,838,590,6265,9868,22.4553492484527,5701,2515,3186,993,2242,1530
unix,63,1342,2210,1239,733,930,635,5911,9649,23.5786924939467,6376,2890,3486,1124,2479,1676
unix,64,1210,2018,1109,640,848,657,4826,8046,22.6429215509468,5296,2160,3136,1013,1966,1600
unix,65,1230,2068,1115,680,829,671,6382,9966,23.3596412556054,5106,2169,2937,1022,2263,1601
unix,66,1426,2201,1285,797,968,695,5425,8578,23.707392996109,6222,2809,3413,1175,1987,1798
unix,67,1599,2548,1468,883,1083,774,6836,11074,22.8889645776567,7268,3298,3970,1301,2452,1966
unix,68,1586,2451,1415,835,1042,691,6358,10799,23.0911660777385,7841,3529,4312,1275,2574,1883
unix,69,1567,2456,1407,816,1066,795,6374,10865,23.5593461265103,7651,3347,4304,1349,2500,2023
unix,70,1441,2312,1269,777,1003,807,6046,9919,23.3065405831363,6133,2826,3307,1267,2609,1950
unix,71,1637,2659,1461,853,1151,842,6327,10149,23.2621492128679,7319,3171,4148,1397,3121,2184
unix,72,1735,2616,1509,903,1190,871,7014,10731,21.9675281643473,8242,4045,4197,1510,2819,2265
unix,73,1719,2736,1504,892,1219,856,6125,10934,23.5272606382979,8156,3810,4346,1472,2762,2252
unix,74,1690,2559,1477,843,1228,915,5528,9058,23.0277589708869,7041,3357,3684,1586,2253,2389
unix,75,1851,2771,1599,934,1294,1009,5854,10705,23.6372732958099,7816,3778,4038,1622,2772,2518
unix,76,1865,2674,1579,952,1384,906,4902,8478,22.8144395186827,7829,3515,4314,1661,2582,2522
unix,77,1663,2385,1415,788,1216,898,4220,6936,23.5229681978799,6829,3290,3539,1489,2011,2338
unix,78,1597,2314,1356,724,1212,924,3907,6341,23.6216814159292,6871,3338,3533,1524,2100,2363
unix,79,1756,2741,1501,831,1332,1021,4579,8578,23.2031978680879,7347,3387,3960,1657,2542,2625
unix,80,2001,2858,1695,933,1452,1025,4139,7153,23.7604719764012,8189,4086,4103,1764,2611,2747
unix,81,1954,2871,1637,919,1416,1035,4564,7989,23.1844838118509,8083,3877,4206,1825,2763,2745
unix,82,1971,2892,1684,933,1441,1008,4746,7918,24.0071258907363,8115,3772,4343,1796,2398,2749
unix,83,1914,3039,1653,970,1418,1058,4274,8637,23.8027828191168,8625,3630,4995,1827,2767,2741
unix,84,2021,3101,1740,970,1457,1067,3728,6829,24.717816091954,8723,4093,4630,1847,2680,2781
unix,85,1934,2885,1623,912,1440,1085,3767,7427,23.7227356746765,8099,3722,4377,1872,2429,2842
unix,86,1963,3024,1665,881,1488,1130,3866,7826,22.6744744744745,8300,3764,4536,1858,2875,2931
unix,87,2202,3192,1865,996,1614,1105,4006,6839,23.3313672922252,9006,4248,4758,2023,2723,3102
unix,88,2251,3198,1883,1017,1675,1166,4053,6652,23.6696760488582,9627,4448,5179,2088,3030,3215
unix,89,2108,2884,1761,940,1559,1085,3555,6126,23.5758091993186,8368,4100,4268,1965,2581,3038
unix,90,1836,2640,1524,796,1366,1028,3333,6221,23.3779527559055,7990,3890,4100,1751,2448,2680
unix,91,2204,3117,1836,984,1683,1151,3957,6782,24.0332244008715,9017,4188,4829,2109,2989,3214
unix,92,2152,3120,1814,983,1622,1117,3333,6889,23.5887541345094,9104,4421,4683,2060,2809,3125
unix,93,2041,3026,1714,948,1522,1115,2973,5739,23.0915985997666,8376,4299,4077,1945,2325,3018
unix,94,2064,3087,1746,959,1535,1143,3613,6982,23.4553264604811,8731,4436,4295,1997,2733,3043
unix,95,2185,3046,1775,970,1634,1075,3498,6095,24.5898591549296,8923,4498,4425,2031,2741,3098
unix,96,1961,2825,1620,860,1515,1048,3213,6358,23.4308641975309,8841,4460,4381,1943,2951,2927
unix,97,1908,2899,1601,886,1485,1021,3063,6341,23.6933166770768,8853,4370,4483,1938,2800,2925
unix,98,2092,2932,1690,903,1663,1088,3201,6110,23.5153846153846,8269,4102,4167,2112,2717,3263
unix,99,2324,2971,1699,880,1817,1166,2932,5613,24.0423778693349,8062,3950,4112,2207,2729,3468
unix,100,2386,3008,1705,887,1883,1137,3033,5328,23.2129032258065,8276,4031,4245,2115,2501,3464
unix,101,2576,3234,1882,979,1960,1242,3042,5641,22.8007438894793,8889,4328,4561,2281,2565,3644
unix,102,2400,3227,1799,977,1760,1210,3193,6749,23.82823790995,9384,4610,4774,2200,2864,3400
unix,103,2659,3356,1849,966,2029,1302,3268,6473,23.6273661438615,10537,5432,5105,2423,3107,3869
unix,104,2512,3131,1790,888,1948,1234,3339,5444,23.954748603352,8963,4732,4231,2289,2624,3637
unix,105,2332,2869,1663,891,1823,1141,3002,5425,23.3619963920625,8741,4505,4236,2263,2544,3490
unix,106,2227,2764,1576,859,1709,1063,2964,5674,22.4238578680203,8938,4453,4485,2077,2755,3268
unix,107,2150,2616,1471,755,1622,1019,2289,4923,23.7641060503059,8453,4522,3931,1976,2318,3090
unix,108,2380,2765,1527,778,1807,1078,2019,4201,23.1047806155861,8552,4573,3979,2124,2409,3307
unix,109,2441,2948,1622,816,1841,1140,1917,4880,23.0819975339088,9318,4500,4818,2170,2890,3449
ux,23,76,310,76,50,50,105,1479,2412,22.1973684210526,307,62,245,81,306,123
ux,24,174,875,174,123,118,233,3400,6747,22.2183908045977,1140,253,887,217,1535,355
ux,25,92,372,92,59,80,148,1343,2531,26.3586956521739,540,125,415,137,721,234
ux,26,90,372,88,66,74,125,798,1706,27.8977272727273,683,201,482,146,441,209
ux,27,77,287,76,48,65,123,683,1033,26.1184210526316,432,113,319,105,314,188
ux,29,67,222,67,54,57,107,836,1404,24.6417910447761,321,100,221,111,521,189
ux,30,114,413,114,82,87,129,843,1490,26.219298245614,519,135,384,140,422,224
ux,31,104,371,104,68,86,122,647,1194,26.7980769230769,602,177,425,129,306,221
ux,32,169,628,169,122,126,183,1392,2251,27.3431952662722,863,276,587,189,407,320
ux,33,178,693,177,124,131,200,1499,3070,25.6327683615819,1129,296,833,238,797,361
ux,34,158,577,158,95,128,183,1123,2240,26.5189873417722,909,249,660,229,710,348
ux,35,170,606,167,121,138,222,1670,2966,24.6586826347305,1070,323,747,236,901,388
ux,36,251,836,249,177,182,280,2268,4357,26.5542168674699,1386,495,891,317,1328,498
ux,37,288,1031,288,202,217,329,2999,6272,22.8784722222222,2001,651,1350,417,3832,645
ux,38,216,744,215,148,160,210,1720,3402,23.9488372093023,1432,527,905,286,1425,415
ux,39,238,791,237,143,186,259,1653,3013,25.6371308016878,1349,498,851,317,1012,476
ux,40,219,708,217,151,164,250,1534,2980,26.6175115207373,1661,656,1005,317,1465,474
ux,41,238,773,237,186,175,253,1961,3108,26.3881856540084,1831,680,1151,321,1211,477
ux,42,273,874,271,170,218,290,1775,3032,26.830258302583,1744,712,1032,364,1020,556
ux,43,311,928,305,181,242,327,2780,4268,27.1704918032787,2111,889,1222,401,1716,617
ux,44,277,814,274,164,221,280,1885,3131,25.4598540145985,1788,752,1036,364,1352,556
ux,45,208,661,206,133,167,253,1589,2993,24.6990291262136,1359,539,820,320,1541,488
ux,46,264,730,260,187,197,232,1503,2536,27.2269230769231,1792,750,1042,336,1116,478
ux,47,265,652,262,168,204,237,1660,2584,28.9007633587786,1570,687,883,366,1279,514
ux,48,264,647,252,160,220,229,1457,2361,26.1587301587302,1461,640,821,329,886,504
ux,49,247,673,241,157,197,255,1654,2985,25.3029045643154,1555,563,992,366,1455,510
ux,50,288,805,285,155,248,281,1459,2349,26.6,1531,637,894,399,1023,585
ux,51,319,882,317,195,244,283,1614,2996,26.4416403785489,1807,744,1063,417,1469,612
ux,52,275,842,272,165,218,265,1994,3250,25.0735294117647,1675,640,1035,393,1298,554
ux,53,338,1065,334,210,260,349,2867,5060,23.9011976047904,2212,832,1380,541,2136,762
ux,54,393,1244,383,231,298,371,2949,5452,23.6553524804178,2327,862,1465,585,2634,836
ux,55,357,1175,351,211,282,327,3182,5841,23.7293447293447,2344,848,1496,557,2816,783
ux,56,323,938,311,183,257,276,2475,4069,22.8681672025723,1858,728,1130,469,1775,667
ux,57,331,903,324,172,257,265,2288,4067,24.9783950617284,2046,810,1236,479,1978,664
ux,58,290,783,288,159,241,271,1548,3245,25.0590277777778,1673,723,950,465,1355,636
ux,59,289,890,285,153,225,274,1237,2834,25.9894736842105,1702,723,979,413,1028,589
ux,60,305,884,301,132,246,295,1258,2673,25.6777408637874,1678,693,985,421,1216,628
ux,61,298,757,295,140,252,264,1140,2157,27.3559322033898,1437,662,775,389,734,589
ux,62,260,605,251,119,226,250,1152,1950,28.8366533864542,1254,578,676,377,828,566
ux,63,255,669,251,123,226,277,1075,2109,27.7609561752988,1158,553,605,362,788,588
ux,64,245,618,240,133,217,262,1039,1875,25.8291666666667,1212,537,675,357,640,545
ux,65,340,1025,337,179,274,385,2376,5530,27.3916913946588,2060,758,1302,585,2705,861
ux,66,455,1137,449,245,370,436,2786,5478,25.6681514476615,2797,1147,1650,762,2875,1070
ux,67,466,1137,455,241,378,383,2451,4616,26.5120879120879,2509,1125,1384,699,2495,985
ux,68,411,1007,409,192,342,405,1576,3264,25.921760391198,2011,878,1133,658,1722,990
ux,69,376,998,370,168,318,378,1543,3716,25.5162162162162,2235,858,1377,686,2132,956
ux,70,363,812,354,166,291,351,1347,2907,27.1694915254237,1871,783,1088,603,1767,869
ux,71,362,930,356,173,297,371,1439,3418,28.3258426966292,1949,774,1175,635,1826,890
ux,72,394,1025,384,200,330,404,1547,3724,26.8541666666667,2430,987,1443,725,2343,1000
ux,73,315,696,300,129,285,309,1086,2472,27.4866666666667,1730,754,976,552,1792,793
ux,74,281,656,272,127,251,275,847,1794,27.3639705882353,1468,699,769,469,984,680
ux,75,310,679,299,131,267,310,1030,1961,27.7725752508361,1559,682,877,490,1294,738
ux,76,304,761,290,145,274,289,1054,2276,27.4827586206897,1694,757,937,547,1346,769
ux,77,257,662,245,118,223,274,1040,2406,26.3020408163265,1386,616,770,471,1504,682
ux,78,413,992,397,211,346,341,2073,3880,26.0629722921914,2730,1056,1674,703,2633,951
ux,79,346,832,339,173,294,296,1387,2431,28.259587020649,1939,870,1069,547,1398,772
ux,80,329,821,312,148,301,344,1626,3450,28.3333333333333,1889,795,1094,607,2040,871
ux,81,332,880,316,158,288,323,1386,3127,28.5632911392405,2016,960,1056,575,1459,805
ux,82,332,876,323,168,274,347,1391,3008,27.0216718266254,1900,774,1126,604,1765,834
ux,83,333,804,320,159,292,318,1264,2452,26.53125,1793,814,979,526,1026,782
ux,84,355,902,348,178,294,328,1967,3986,26.3074712643678,2213,902,1311,641,2677,869
ux,85,385,885,368,173,317,310,1534,3151,27.3940217391304,2320,1015,1305,668,2027,884
ux,86,338,744,323,150,284,296,1059,2206,26.9969040247678,1780,804,976,529,1756,771
ux,87,250,694,242,114,223,275,986,1884,26.0785123966942,1544,635,909,499,1491,726
ux,88,259,611,249,102,222,231,915,1529,26.570281124498,1305,516,789,418,805,604
ux,89,265,636,255,109,216,255,1110,2359,27.1254901960784,1426,589,837,446,1363,653
ux,90,301,744,285,131,257,311,1065,2157,29.3298245614035,1843,738,1105,578,1413,806
ux,91,285,622,272,112,247,280,802,1612,29.3455882352941,1190,510,680,442,832,680
ux,92,354,814,332,143,273,313,1446,2998,25.8253012048193,1998,885,1113,611,2451,858
ux,93,348,914,327,169,281,325,1716,3572,26.3241590214067,2248,1021,1227,649,2550,882
ux,94,356,826,337,155,295,349,1820,3319,26.7448071216617,1979,857,1122,636,2220,894
ux,95,307,673,295,116,252,278,1062,1931,27.7966101694915,1291,544,747,446,1181,685
ux,96,310,700,291,119,264,249,769,1409,28.2061855670103,1277,556,721,448,781,670
ux,97,323,776,299,121,271,289,1010,2441,27.5785953177258,1628,614,1014,501,1800,754
ux,98,288,647,267,125,230,243,864,1866,27.6441947565543,1477,599,878,471,1357,669
ux,99,241,616,226,89,205,223,520,1219,30.1681415929204,1173,493,680,349,757,529
ux,100,285,656,270,95,228,237,1024,2661,27.1777777777778,1643,716,927,511,1642,701
ux,101,249,669,235,103,200,245,706,1462,23.4595744680851,1177,484,693,401,992,586
ux,102,309,769,291,107,250,251,819,1499,25.1786941580756,1587,708,879,439,1459,655
ux,103,290,625,259,106,247,259,1157,2133,26.4671814671815,1473,671,802,495,1631,721
ux,104,274,645,249,121,220,274,1282,3445,26.5461847389558,1729,644,1085,579,4367,793
ux,105,300,594,265,120,257,231,853,2207,24.0679245283019,1446,624,822,496,2013,708
ux,106,262,584,235,92,213,246,718,1655,26.2382978723404,1426,594,832,451,1712,659
ux,107,266,531,235,96,230,196,601,1597,25.7957446808511,1311,610,701,434,1978,629
ux,108,277,531,249,103,237,198,561,1498,26.285140562249,1375,670,705,417,995,600
vi,2,151,244,147,112,91,69,779,1352,28.1428571428571,654,277,377,130,307,157
vi,3,118,189,114,83,89,65,615,1058,27.6491228070175,384,144,240,115,229,158
vi,4,117,172,113,88,89,72,623,951,24.8672566371681,377,186,191,100,228,154
vi,5,115,165,108,78,88,57,521,767,23.8425925925926,456,211,245,108,220,148
vi,6,111,179,100,78,84,69,447,732,29.22,516,249,267,101,238,155
vi,7,148,223,134,92,98,67,524,874,24.5522388059701,790,435,355,129,296,169
vi,8,147,186,134,109,96,62,498,640,25.8358208955224,568,292,276,104,180,158
vi,9,147,187,126,97,92,76,479,746,26.4285714285714,548,309,239,136,317,174
vi,10,133,180,120,88,97,62,489,687,27.4333333333333,497,252,245,117,239,177
vi,11,138,176,116,86,97,63,670,890,25.8706896551724,458,266,192,117,335,171
vi,12,115,153,100,73,82,47,539,666,26.92,481,275,206,104,309,144
vi,13,182,225,156,102,123,83,822,988,27.9615384615385,779,445,334,149,590,204
vi,14,149,185,128,91,96,62,633,874,28.8359375,646,379,267,134,483,180
vi,15,167,233,154,108,110,80,491,848,25.1818181818182,647,346,301,142,493,194
vi,16,168,233,144,102,109,66,498,918,23.0069444444444,775,475,300,143,597,186
vi,17,181,239,156,112,111,58,581,968,23.1730769230769,859,482,377,136,602,178
vi,18,192,260,158,104,112,68,479,901,24.4240506329114,1103,673,430,166,625,208
vi,19,138,205,119,86,100,80,329,723,24.6134453781513,620,337,283,134,424,189
vi,20,121,153,102,74,93,64,341,493,26.078431372549,505,239,266,123,283,172
vi,21,148,187,129,83,120,70,320,598,26.4263565891473,575,317,258,149,269,207
vi,22,143,177,119,87,108,74,300,550,26.0672268907563,537,260,277,139,191,199
vi,23,138,178,108,73,108,64,390,613,26.8703703703704,433,222,211,123,177,190
vi,24,133,178,110,73,115,79,362,533,27.7909090909091,482,235,247,133,180,202
vi,25,169,209,130,83,121,91,319,616,24.3307692307692,578,288,290,154,266,233
vi,26,154,170,123,79,119,77,253,336,27.1219512195122,420,222,198,143,110,211
vi,27,139,172,109,69,111,72,234,423,27.256880733945,500,272,228,141,145,203
vi,28,112,117,80,49,99,58,135,239,25.15,330,191,139,120,100,181
vi,29,96,131,75,45,76,75,107,248,29.5733333333333,243,110,133,90,66,160
vi,30,128,139,92,51,99,71,112,218,24.1413043478261,351,179,172,113,99,174
vi,31,123,168,94,59,96,64,120,291,26.8617021276596,430,178,252,118,109,182
webapps,12,593,1429,590,444,271,445,6635,7602,18.8423728813559,1314,430,884,359,991,631
webapps,13,537,1195,533,368,290,398,3142,3759,22.0356472795497,1541,556,985,396,648,649
webapps,14,260,445,256,172,186,182,1465,1199,27.7890625,500,158,342,199,196,355
webapps,15,307,574,302,195,207,245,1773,1671,25.9337748344371,659,203,456,255,242,463
webapps,16,226,435,222,137,179,217,894,1247,24.045045045045,481,150,331,218,177,409
webapps,17,210,339,204,134,163,161,1005,967,24.8970588235294,320,106,214,150,104,322
webapps,18,157,270,152,90,132,138,679,703,26.6907894736842,365,115,250,174,127,307
webapps,19,194,324,190,118,155,154,889,945,27.1789473684211,306,103,203,154,120,336
webapps,20,218,352,216,132,177,162,910,1090,26.2685185185185,363,102,261,184,167,377
webapps,21,174,268,170,106,138,139,764,905,27.0705882352941,265,94,171,144,136,289
webapps,22,187,268,173,106,158,147,1028,1152,27.4566473988439,265,82,183,148,117,327
webapps,23,206,329,197,123,172,179,1140,915,27.6040609137056,344,110,234,168,156,366
webapps,24,207,355,194,117,173,165,1125,1152,27.6443298969072,440,168,272,171,130,367
webapps,25,229,401,215,120,191,160,1428,1385,24.9441860465116,474,170,304,188,185,377
webapps,26,199,275,184,117,172,129,1086,1021,27.554347826087,351,135,216,148,108,315
webapps,27,244,288,222,124,208,145,1872,1235,26.7657657657658,409,155,254,159,213,379
webapps,28,231,278,216,120,191,131,1465,1014,29.3611111111111,349,120,229,142,126,347
webapps,29,216,313,191,99,179,162,1205,1292,26.0890052356021,376,155,221,175,189,376
webapps,30,170,257,158,88,151,157,941,881,27.8227848101266,354,131,223,160,167,352
webapps,31,233,375,217,115,197,161,1111,1059,28.5668202764977,532,197,335,199,172,390
webapps,32,264,383,252,150,228,161,1272,1325,27.8015873015873,460,174,286,207,155,430
webapps,33,198,308,183,94,162,152,899,975,26.6393442622951,412,149,263,168,143,357
webapps,34,249,379,238,127,202,169,1159,1292,28.2563025210084,498,216,282,187,177,408
webapps,35,282,477,259,145,231,216,1178,1209,26.7992277992278,674,260,414,251,229,507
webapps,36,225,386,211,101,203,207,884,1163,28.3080568720379,513,201,312,207,276,458
webapps,37,225,342,211,103,194,198,835,851,26.1611374407583,410,160,250,191,141,429
webapps,38,253,346,226,116,224,218,818,1122,28.4955752212389,459,200,259,203,205,470
webapps,39,265,355,239,102,232,196,1068,1214,28.5983263598326,515,226,289,223,298,496
webapps,40,298,400,256,114,260,209,990,1005,26.5859375,584,202,382,241,205,523
webapps,41,260,398,224,93,234,209,823,1057,29.2991071428571,440,135,305,212,177,520
webapps,42,272,382,230,106,237,226,1131,1294,26.3565217391304,629,253,376,248,297,523
webapps,43,389,523,329,143,339,285,1250,1236,28.4620060790274,726,315,411,292,224,690
webapps,44,294,425,258,122,268,224,986,1023,26.5542635658915,640,288,352,257,211,569
webapps,45,274,395,247,103,249,264,901,1007,27.8987854251012,611,253,358,278,290,603
webapps,46,276,427,243,100,248,263,802,961,28.3251028806584,575,255,320,237,180,576
webapps,47,264,379,233,91,235,254,900,959,26.6437768240343,521,225,296,233,200,566
webapps,48,263,354,224,102,237,227,784,811,27.03125,585,262,323,257,215,553
webapps,49,211,355,188,82,184,234,648,765,25.8829787234043,584,195,389,232,195,498
webapps,50,257,399,228,90,221,234,807,798,28.9956140350877,534,225,309,236,173,529
webapps,51,218,301,186,74,203,203,534,565,27.3333333333333,399,174,225,188,149,464
webapps,52,256,338,220,88,230,218,739,794,26.2272727272727,549,230,319,220,234,514
webapps,53,263,341,214,83,240,205,733,716,28.0981308411215,509,236,273,226,190,533
webapps,54,273,384,229,92,246,239,669,778,28.4934497816594,579,273,306,265,349,587
webapps,55,251,409,212,80,220,241,535,651,27.75,543,234,309,245,176,550
webapps,56,299,482,255,85,257,269,565,984,28.6745098039216,618,279,339,275,215,636
